index,date,link,new,new_reg,total,total_healthy,total_reg,Москва,Санкт-Петербург,Московская область,Ростовская область,Нижегородская область,Воронежская область,Архангельская область,Свердловская область,Кемеровская область,Ханты-Мансийский АО,Ставропольский край,Ульяновская область,Ямало-Ненецкий АО,Саратовская область,Волгоградская область,Красноярский край,Удмуртская Республика,Оренбургская область,Мурманская область,Самарская область,Республика Коми,Иркутская область,Томская область,Алтайский край,Республика Крым,Омская область,Республика Бурятия,Тюменская область,Краснодарский край,Республика Саха (Якутия),Пензенская область,Забайкальский край,Пермский край,Челябинская область,Республика Алтай,Орловская область,Республика Дагестан,Ленинградская область,Карачаево-Черкесская Республика,Хабаровский край,Кировская область,Приморский край,Калужская область,Калининградская область,Республика Калмыкия,Брянская область,Новосибирская область,Ивановская область,Тверская область,Белгородская область,Костромская область,Курская область,Курганская область,Владимирская область,Вологодская область,Новгородская область,Кабардино-Балкарская Республика,Ярославская область,Сахалинская область,Рязанская область,Астраханская область,Тамбовская область,Псковская область,Республика Хакасия,Республика Ингушетия,Республика Башкортостан,Липецкая область,Тульская область,Республика Мордовия,Амурская область,Магаданская область,Республика Адыгея,Республика Северная Осетия,Республика Тыва,Смоленская область,Севастополь,Республика Карелия,Республика Татарстан,Чувашская Республика,Камчатский край,Еврейская АО,Республика Марий Эл,Чеченская Республика,Чукотский АО,Ненецкий АО,Республика  Алтай,Калининград
2020-05-04,2020-05-04,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14380,10581,82.0,145268.0,18095.0,85.0,5795.0,317.0,803.0,85.0,157.0,34.0,39.0,53.0,13.0,18.0,57.0,29.0,104.0,74.0,42.0,42.0,43.0,81.0,280.0,60.0,6.0,27.0,9.0,36.0,1.0,34.0,18.0,66.0,96.0,29.0,27.0,31.0,35.0,51.0,,19.0,160.0,59.0,11.0,39.0,33.0,53.0,81.0,45.0,38.0,102.0,61.0,29.0,19.0,31.0,13.0,69.0,1.0,66.0,4.0,24.0,105.0,79.0,2.0,61.0,17.0,53.0,1.0,30.0,53.0,80.0,43.0,75.0,59.0,5.0,,7.0,79.0,4.0,12.0,2.0,4.0,86.0,64.0,28.0,2.0,49.0,30.0,,2.0,,
2020-05-03,2020-05-03,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14374,10633,85.0,134687.0,16639.0,85.0,5948.0,295.0,822.0,72.0,252.0,37.0,22.0,75.0,11.0,35.0,55.0,38.0,51.0,50.0,42.0,17.0,27.0,28.0,238.0,85.0,20.0,20.0,17.0,47.0,4.0,11.0,30.0,37.0,82.0,19.0,31.0,12.0,39.0,63.0,1.0,68.0,136.0,62.0,18.0,34.0,42.0,39.0,71.0,41.0,29.0,86.0,51.0,22.0,51.0,35.0,12.0,67.0,2.0,55.0,20.0,26.0,90.0,76.0,2.0,55.0,76.0,60.0,18.0,6.0,51.0,87.0,39.0,83.0,43.0,7.0,2.0,10.0,69.0,3.0,9.0,3.0,4.0,71.0,55.0,25.0,9.0,40.0,28.0,1.0,11.0,,
2020-05-02,2020-05-02,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14372,9623,85.0,124054.0,15013.0,85.0,5358.0,323.0,807.0,80.0,320.0,36.0,25.0,81.0,14.0,9.0,25.0,32.0,43.0,48.0,46.0,50.0,7.0,22.0,143.0,41.0,7.0,7.0,5.0,28.0,8.0,9.0,28.0,16.0,79.0,34.0,33.0,21.0,32.0,30.0,2.0,32.0,109.0,46.0,14.0,29.0,32.0,25.0,59.0,43.0,23.0,73.0,43.0,31.0,46.0,36.0,14.0,69.0,4.0,60.0,15.0,25.0,45.0,64.0,,98.0,27.0,54.0,24.0,9.0,45.0,92.0,35.0,88.0,37.0,5.0,4.0,3.0,85.0,1.0,44.0,1.0,7.0,66.0,49.0,5.0,3.0,31.0,21.0,3.0,,,
2020-05-01,2020-05-01,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14369,7933,85.0,114431.0,13220.0,85.0,3561.0,349.0,797.0,83.0,179.0,36.0,15.0,232.0,2.0,18.0,89.0,23.0,51.0,49.0,42.0,48.0,9.0,49.0,86.0,25.0,28.0,18.0,8.0,41.0,3.0,10.0,26.0,7.0,66.0,22.0,44.0,20.0,24.0,44.0,1.0,37.0,164.0,44.0,46.0,30.0,18.0,27.0,121.0,37.0,39.0,88.0,55.0,44.0,29.0,28.0,16.0,66.0,5.0,46.0,11.0,18.0,43.0,64.0,1.0,43.0,19.0,63.0,4.0,25.0,47.0,77.0,3.0,82.0,30.0,11.0,9.0,2.0,73.0,6.0,26.0,7.0,8.0,71.0,41.0,16.0,7.0,31.0,19.0,2.0,1.0,,
2020-04-30,2020-04-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14361,7099,85.0,106498.0,11619.0,85.0,3093.0,336.0,793.0,79.0,150.0,34.0,13.0,74.0,12.0,21.0,43.0,27.0,54.0,46.0,31.0,57.0,11.0,27.0,101.0,40.0,10.0,4.0,2.0,34.0,10.0,10.0,26.0,15.0,66.0,24.0,40.0,5.0,19.0,67.0,2.0,27.0,158.0,51.0,22.0,38.0,27.0,36.0,113.0,32.0,9.0,118.0,35.0,32.0,17.0,28.0,18.0,68.0,1.0,35.0,7.0,13.0,44.0,23.0,1.0,40.0,15.0,75.0,7.0,4.0,43.0,75.0,31.0,92.0,39.0,10.0,2.0,9.0,93.0,2.0,26.0,1.0,3.0,71.0,47.0,24.0,6.0,31.0,20.0,1.0,3.0,,
2020-04-29,2020-04-29,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14349,5841,82.0,99399.0,10286.0,85.0,2220.0,290.0,686.0,86.0,131.0,39.0,4.0,90.0,3.0,28.0,28.0,19.0,22.0,33.0,16.0,35.0,5.0,37.0,70.0,55.0,14.0,6.0,6.0,24.0,9.0,5.0,18.0,16.0,63.0,17.0,42.0,6.0,10.0,19.0,3.0,38.0,84.0,53.0,16.0,31.0,43.0,20.0,66.0,23.0,16.0,115.0,29.0,31.0,11.0,28.0,13.0,68.0,6.0,37.0,6.0,12.0,45.0,27.0,,52.0,44.0,44.0,14.0,22.0,46.0,60.0,28.0,90.0,67.0,5.0,7.0,4.0,121.0,,34.0,40.0,1.0,55.0,37.0,38.0,5.0,35.0,18.0,,1.0,,
2020-04-28,2020-04-28,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14344,6411,83.0,93558.0,8456.0,85.0,3075.0,198.0,523.0,64.0,89.0,62.0,6.0,85.0,4.0,41.0,37.0,29.0,12.0,32.0,25.0,47.0,5.0,65.0,67.0,8.0,7.0,8.0,5.0,14.0,1.0,11.0,18.0,5.0,51.0,7.0,39.0,7.0,17.0,48.0,,53.0,153.0,38.0,13.0,28.0,35.0,45.0,67.0,39.0,9.0,26.0,60.0,14.0,9.0,30.0,22.0,65.0,2.0,79.0,5.0,10.0,38.0,47.0,1.0,101.0,8.0,33.0,4.0,22.0,43.0,61.0,26.0,70.0,32.0,1.0,1.0,8.0,148.0,1.0,45.0,3.0,6.0,65.0,39.0,8.0,12.0,38.0,18.0,,18.0,,
2020-04-27,2020-04-27,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14329,6198,84.0,87147.0,7346.0,85.0,2871.0,161.0,638.0,65.0,207.0,20.0,8.0,59.0,4.0,23.0,33.0,24.0,27.0,22.0,30.0,19.0,5.0,14.0,28.0,35.0,12.0,,9.0,27.0,2.0,9.0,23.0,13.0,57.0,7.0,22.0,6.0,20.0,58.0,12.0,44.0,167.0,43.0,19.0,33.0,26.0,24.0,56.0,28.0,12.0,43.0,42.0,8.0,34.0,27.0,10.0,69.0,2.0,43.0,10.0,33.0,29.0,25.0,1.0,85.0,21.0,61.0,14.0,8.0,38.0,43.0,24.0,69.0,42.0,4.0,3.0,8.0,53.0,3.0,35.0,3.0,12.0,70.0,42.0,85.0,15.0,31.0,20.0,2.0,9.0,,
2020-04-26,2020-04-26,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14325,6361,83.0,80949.0,6767.0,85.0,2971.0,151.0,576.0,65.0,153.0,25.0,20.0,58.0,21.0,41.0,36.0,27.0,45.0,40.0,30.0,41.0,9.0,16.0,105.0,20.0,17.0,2.0,1.0,68.0,10.0,4.0,6.0,12.0,73.0,11.0,6.0,7.0,61.0,62.0,1.0,42.0,103.0,42.0,42.0,27.0,46.0,24.0,70.0,26.0,24.0,78.0,58.0,11.0,23.0,21.0,11.0,67.0,2.0,49.0,7.0,25.0,28.0,42.0,,63.0,66.0,56.0,17.0,25.0,37.0,37.0,22.0,66.0,49.0,3.0,1.0,15.0,43.0,3.0,10.0,5.0,2.0,71.0,38.0,23.0,,24.0,22.0,3.0,1.0,,
2020-04-25,2020-04-25,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14323,5966,83.0,74588.0,6250.0,85.0,2612.0,215.0,605.0,51.0,118.0,22.0,10.0,33.0,6.0,16.0,27.0,27.0,37.0,20.0,26.0,18.0,15.0,56.0,193.0,24.0,8.0,5.0,7.0,63.0,4.0,4.0,13.0,17.0,84.0,4.0,23.0,10.0,55.0,72.0,5.0,25.0,157.0,43.0,46.0,28.0,40.0,34.0,69.0,21.0,18.0,27.0,38.0,16.0,29.0,19.0,17.0,44.0,5.0,45.0,9.0,15.0,29.0,37.0,,64.0,25.0,45.0,12.0,49.0,41.0,35.0,21.0,73.0,45.0,5.0,9.0,2.0,30.0,9.0,17.0,1.0,5.0,65.0,35.0,3.0,6.0,30.0,22.0,1.0,,,
2020-04-24,2020-04-24,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14316,5849,82.0,68622.0,5568.0,85.0,2957.0,253.0,611.0,64.0,94.0,30.0,14.0,33.0,9.0,2.0,26.0,25.0,23.0,16.0,21.0,22.0,17.0,28.0,60.0,44.0,11.0,5.0,7.0,8.0,2.0,1.0,4.0,16.0,84.0,9.0,21.0,9.0,31.0,57.0,,47.0,113.0,39.0,25.0,41.0,36.0,35.0,61.0,18.0,10.0,35.0,41.0,8.0,29.0,26.0,16.0,37.0,2.0,42.0,9.0,14.0,25.0,42.0,1.0,46.0,21.0,35.0,15.0,3.0,38.0,33.0,25.0,44.0,39.0,3.0,2.0,3.0,33.0,1.0,11.0,,2.0,14.0,43.0,6.0,14.0,29.0,18.0,5.0,,,
2020-04-23,2020-04-23,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14303,4774,81.0,62773.0,4891.0,85.0,1959.0,191.0,688.0,71.0,73.0,25.0,3.0,28.0,11.0,12.0,55.0,32.0,94.0,39.0,20.0,35.0,9.0,23.0,97.0,26.0,15.0,,9.0,8.0,5.0,8.0,10.0,22.0,58.0,12.0,15.0,3.0,21.0,9.0,1.0,11.0,37.0,39.0,24.0,38.0,24.0,19.0,53.0,8.0,6.0,60.0,17.0,14.0,27.0,32.0,16.0,32.0,5.0,46.0,6.0,17.0,25.0,65.0,,37.0,17.0,23.0,4.0,12.0,39.0,26.0,25.0,25.0,28.0,2.0,9.0,1.0,31.0,1.0,7.0,6.0,5.0,57.0,43.0,15.0,14.0,15.0,24.0,,,,
2020-04-22,2020-04-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14297,5236,78.0,57999.0,4420.0,85.0,2548.0,294.0,631.0,52.0,69.0,25.0,2.0,10.0,9.0,6.0,11.0,9.0,3.0,22.0,11.0,22.0,34.0,28.0,71.0,12.0,20.0,7.0,6.0,9.0,,4.0,28.0,29.0,20.0,5.0,16.0,11.0,29.0,10.0,,40.0,46.0,41.0,39.0,29.0,28.0,62.0,72.0,19.0,11.0,49.0,16.0,12.0,27.0,22.0,7.0,34.0,,13.0,7.0,26.0,23.0,11.0,,76.0,11.0,18.0,4.0,3.0,43.0,25.0,24.0,52.0,30.0,3.0,2.0,5.0,34.0,,36.0,1.0,,75.0,27.0,15.0,9.0,22.0,20.0,4.0,,,
2020-04-21,2020-04-21,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14289,5642,78.0,52763.0,3873.0,85.0,3083.0,127.0,718.0,54.0,101.0,31.0,4.0,84.0,6.0,9.0,22.0,,6.0,26.0,23.0,64.0,26.0,42.0,35.0,8.0,16.0,3.0,4.0,43.0,1.0,5.0,10.0,36.0,44.0,4.0,15.0,7.0,22.0,14.0,4.0,23.0,40.0,42.0,19.0,28.0,19.0,7.0,30.0,6.0,,29.0,3.0,10.0,33.0,10.0,11.0,22.0,2.0,21.0,7.0,6.0,18.0,43.0,,27.0,1.0,13.0,6.0,8.0,46.0,74.0,20.0,75.0,34.0,,2.0,8.0,32.0,,19.0,1.0,3.0,50.0,10.0,7.0,21.0,20.0,39.0,,,,
2020-04-20,2020-04-20,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14279,4268,76.0,47121.0,3446.0,85.0,2026.0,86.0,578.0,60.0,113.0,24.0,7.0,8.0,6.0,13.0,12.0,19.0,24.0,28.0,18.0,6.0,26.0,,46.0,16.0,10.0,10.0,4.0,12.0,,3.0,,27.0,34.0,19.0,25.0,9.0,17.0,10.0,2.0,43.0,39.0,37.0,20.0,30.0,19.0,17.0,40.0,12.0,3.0,42.0,24.0,20.0,26.0,22.0,4.0,24.0,,34.0,7.0,10.0,16.0,27.0,,22.0,13.0,22.0,8.0,8.0,39.0,45.0,20.0,22.0,35.0,4.0,,9.0,25.0,,16.0,4.0,8.0,39.0,32.0,7.0,2.0,29.0,45.0,,,,
2020-04-19,2020-04-19,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14272,6060,78.0,42853.0,3291.0,85.0,3570.0,114.0,709.0,35.0,129.0,26.0,68.0,15.0,9.0,14.0,23.0,11.0,10.0,16.0,14.0,24.0,4.0,44.0,33.0,15.0,7.0,1.0,5.0,9.0,2.0,2.0,3.0,42.0,48.0,41.0,,1.0,28.0,7.0,,13.0,35.0,29.0,17.0,38.0,39.0,13.0,37.0,11.0,7.0,23.0,22.0,19.0,33.0,9.0,13.0,26.0,,27.0,7.0,18.0,22.0,12.0,,42.0,24.0,22.0,2.0,22.0,42.0,,20.0,58.0,60.0,2.0,1.0,7.0,26.0,4.0,21.0,1.0,4.0,31.0,29.0,5.0,1.0,43.0,44.0,,,,
2020-04-18,2020-04-18,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14269,4785,79.0,36793.0,3057.0,85.0,2649.0,139.0,428.0,29.0,59.0,22.0,5.0,11.0,4.0,33.0,54.0,19.0,5.0,11.0,17.0,45.0,4.0,20.0,7.0,1.0,19.0,7.0,3.0,10.0,3.0,5.0,9.0,39.0,45.0,9.0,21.0,3.0,26.0,4.0,1.0,34.0,44.0,34.0,1.0,38.0,20.0,18.0,29.0,11.0,14.0,28.0,10.0,15.0,49.0,11.0,6.0,25.0,1.0,15.0,9.0,6.0,22.0,24.0,,41.0,35.0,32.0,5.0,8.0,36.0,39.0,21.0,30.0,62.0,3.0,44.0,5.0,29.0,,13.0,,6.0,16.0,27.0,,3.0,40.0,60.0,,,,
2020-04-17,2020-04-17,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14264,4070,81.0,32008.0,2590.0,85.0,1959.0,424.0,472.0,23.0,54.0,19.0,1.0,4.0,4.0,18.0,12.0,15.0,6.0,17.0,4.0,29.0,16.0,38.0,8.0,13.0,14.0,2.0,,5.0,3.0,3.0,3.0,34.0,30.0,3.0,12.0,2.0,12.0,4.0,1.0,12.0,59.0,24.0,19.0,18.0,18.0,9.0,20.0,12.0,17.0,27.0,12.0,13.0,37.0,12.0,9.0,25.0,1.0,24.0,10.0,21.0,23.0,19.0,7.0,30.0,4.0,,5.0,11.0,38.0,22.0,12.0,25.0,65.0,2.0,,36.0,13.0,1.0,7.0,4.0,1.0,16.0,12.0,8.0,6.0,32.0,7.0,1.0,,,
2020-04-16,2020-04-16,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14258,3448,78.0,27938.0,2304.0,84.0,1370.0,154.0,467.0,41.0,65.0,14.0,1.0,6.0,3.0,39.0,28.0,19.0,22.0,14.0,11.0,60.0,15.0,28.0,41.0,10.0,39.0,6.0,6.0,9.0,3.0,1.0,8.0,27.0,21.0,2.0,7.0,14.0,18.0,2.0,,32.0,49.0,32.0,7.0,14.0,9.0,4.0,28.0,8.0,1.0,37.0,11.0,15.0,34.0,13.0,11.0,31.0,1.0,14.0,15.0,27.0,19.0,23.0,,38.0,13.0,50.0,5.0,1.0,63.0,42.0,11.0,44.0,,3.0,15.0,16.0,,2.0,26.0,,1.0,21.0,47.0,11.0,1.0,29.0,3.0,,,,
2020-04-15,2020-04-15,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14251,3388,65.0,24490.0,1986.0,84.0,1774.0,130.0,272.0,6.0,47.0,7.0,,12.0,1.0,15.0,20.0,18.0,7.0,7.0,1.0,11.0,8.0,1.0,137.0,,97.0,,,3.0,2.0,2.0,6.0,18.0,24.0,7.0,16.0,,27.0,3.0,,,5.0,108.0,7.0,23.0,13.0,4.0,25.0,5.0,3.0,22.0,17.0,25.0,42.0,4.0,9.0,31.0,6.0,45.0,2.0,,,12.0,1.0,,17.0,,6.0,6.0,56.0,20.0,11.0,45.0,,,,,,,51.0,1.0,4.0,,13.0,,,27.0,41.0,1.0,1.0,,
2020-04-14,2020-04-14,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14243,2774,51.0,21102.0,1694.0,82.0,1489.0,121.0,460.0,20.0,68.0,8.0,1.0,8.0,,15.0,9.0,,,5.0,2.0,21.0,6.0,8.0,,11.0,97.0,4.0,7.0,5.0,,,9.0,14.0,5.0,1.0,,,27.0,5.0,,7.0,16.0,35.0,3.0,,,4.0,15.0,5.0,,,,10.0,,10.0,,,,16.0,7.0,,,,,27.0,,35.0,,8.0,,22.0,5.0,,13.0,,1.0,7.0,18.0,,34.0,1.0,,23.0,,,,11.0,15.0,,,,
2020-04-13,2020-04-13,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14231,2558,62.0,18328.0,1470.0,82.0,1355.0,121.0,495.0,26.0,30.0,11.0,7.0,7.0,2.0,,12.0,16.0,4.0,2.0,6.0,25.0,,20.0,,5.0,,7.0,4.0,2.0,1.0,1.0,4.0,14.0,41.0,3.0,17.0,6.0,,3.0,,5.0,,16.0,2.0,14.0,15.0,4.0,10.0,4.0,,1.0,8.0,6.0,44.0,,,15.0,,13.0,1.0,8.0,15.0,,,18.0,1.0,,5.0,,5.0,23.0,6.0,11.0,16.0,,1.0,,,,4.0,,1.0,11.0,15.0,,1.0,10.0,2.0,,,,
2020-04-12,2020-04-12,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14227,2186,52.0,15770.0,1291.0,82.0,1306.0,69.0,278.0,14.0,42.0,12.0,,4.0,,,8.0,8.0,12.0,7.0,5.0,25.0,2.0,,61.0,3.0,,5.0,,,2.0,2.0,12.0,9.0,31.0,3.0,,4.0,15.0,,,,,5.0,2.0,,1.0,1.0,,5.0,,18.0,,18.0,,5.0,3.0,1.0,1.0,23.0,3.0,,5.0,14.0,,16.0,8.0,15.0,,,,19.0,5.0,3.0,23.0,11.0,,,7.0,,,,,,11.0,,,7.0,17.0,,,,
2020-04-11,2020-04-11,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14225,1667,49.0,13584.0,1045.0,82.0,1030.0,80.0,152.0,9.0,33.0,,,13.0,1.0,,14.0,22.0,9.0,1.0,5.0,21.0,,,,1.0,,2.0,,8.0,,,1.0,8.0,13.0,3.0,,,,6.0,,5.0,26.0,5.0,,1.0,6.0,3.0,6.0,3.0,9.0,26.0,7.0,2.0,7.0,,,21.0,,6.0,1.0,,3.0,,,17.0,,,,3.0,,25.0,3.0,,,2.0,,,,,4.0,1.0,,23.0,7.0,5.0,,,8.0,,,,
2020-04-10,2020-04-10,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14219,1786,57.0,11917.0,795.0,82.0,1124.0,35.0,182.0,5.0,32.0,4.0,,2.0,4.0,,10.0,34.0,,4.0,2.0,,2.0,3.0,23.0,2.0,58.0,4.0,,,3.0,2.0,6.0,3.0,20.0,,15.0,,4.0,,,7.0,1.0,17.0,3.0,4.0,1.0,,7.0,10.0,,,3.0,,5.0,8.0,3.0,1.0,,4.0,3.0,6.0,4.0,,,6.0,,12.0,,3.0,4.0,18.0,7.0,5.0,2.0,,,7.0,5.0,6.0,2.0,,,,15.0,,2.0,22.0,,,,,
2020-04-09,2020-04-09,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14214,1459,50.0,10131.0,698.0,81.0,857.0,44.0,199.0,3.0,7.0,,10.0,3.0,,,3.0,2.0,,4.0,,,,,1.0,,31.0,3.0,,3.0,3.0,,4.0,1.0,20.0,,,,9.0,2.0,,5.0,13.0,18.0,1.0,,8.0,5.0,,3.0,8.0,40.0,5.0,13.0,7.0,,3.0,10.0,,24.0,8.0,7.0,,2.0,,,16.0,,2.0,,,6.0,4.0,12.0,4.0,,,,7.0,,4.0,,,9.0,2.0,3.0,,1.0,,,,,
2020-04-08,2020-04-08,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14208,1175,56.0,8672.0,580.0,82.0,660.0,34.0,95.0,4.0,24.0,10.0,,5.0,2.0,3.0,,,11.0,1.0,,7.0,,8.0,25.0,1.0,18.0,,1.0,6.0,1.0,1.0,7.0,,24.0,1.0,1.0,3.0,,,,,1.0,32.0,2.0,8.0,,7.0,,1.0,4.0,1.0,2.0,,4.0,4.0,,6.0,1.0,2.0,4.0,,10.0,,5.0,15.0,,6.0,,1.0,18.0,4.0,18.0,5.0,7.0,,,,6.0,,4.0,,,,9.0,,3.0,27.0,5.0,,,,
2020-04-07,2020-04-07,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14193,1154,43.0,7497.0,494.0,81.0,697.0,69.0,67.0,8.0,,,,7.0,,19.0,19.0,2.0,18.0,6.0,11.0,,4.0,,,,11.0,3.0,,,1.0,4.0,,7.0,11.0,,19.0,,11.0,1.0,,5.0,13.0,,3.0,5.0,2.0,1.0,4.0,29.0,4.0,32.0,,14.0,,3.0,,,,7.0,,,5.0,5.0,,,,,4.0,,6.0,2.0,,10.0,,,,,1.0,,,,,,3.0,,,,1.0,,,,
2020-04-06,2020-04-06,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14185,954,49.0,6343.0,406.0,80.0,591.0,35.0,82.0,,9.0,9.0,6.0,4.0,2.0,,9.0,1.0,,,7.0,3.0,,2.0,3.0,,31.0,3.0,,5.0,1.0,,8.0,,11.0,,5.0,,,4.0,,1.0,5.0,5.0,,,,,1.0,,,5.0,,10.0,2.0,4.0,1.0,,,2.0,10.0,2.0,,,,5.0,,8.0,1.0,2.0,,,8.0,10.0,1.0,,,6.0,3.0,,1.0,,2.0,16.0,2.0,,,9.0,1.0,,,,
2020-04-05,2020-04-05,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14182,658,14.0,5389.0,355.0,79.0,536.0,20.0,45.0,,22.0,,,,,3.0,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,10.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,10.0,,,,,,,,,,,,2.0,,,,,,,
2020-04-04,2020-04-04,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14179,582,32.0,4731.0,333.0,78.0,434.0,15.0,49.0,,,2.0,,1.0,,,,,,,,,1.0,,,,3.0,,,3.0,,1.0,4.0,,,,,,,3.0,,3.0,,6.0,,,3.0,,1.0,,,12.0,,10.0,,1.0,5.0,,1.0,,1.0,,,2.0,1.0,6.0,,1.0,,,,,,2.0,1.0,3.0,,2.0,1.0,,1.0,,,,,,,,3.0,,,,
2020-04-03,2020-04-03,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14171,601,32.0,4149.0,281.0,78.0,448.0,9.0,34.0,,,,1.0,1.0,,8.0,,,10.0,4.0,,,,,,,,1.0,,,2.0,,1.0,5.0,17.0,,11.0,,1.0,2.0,,,,10.0,,1.0,3.0,2.0,,,5.0,2.0,,2.0,1.0,,,1.0,,,,,,,,1.0,3.0,,,,1.0,,3.0,,,,,,,,,,,6.0,,,3.0,,2.0,,,,
2020-04-02,2020-04-02,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14160,771,29.0,3548.0,235.0,76.0,595.0,22.0,43.0,4.0,13.0,,,5.0,,,5.0,,2.0,,,5.0,,5.0,4.0,2.0,2.0,4.0,,1.0,,2.0,5.0,,,,,,7.0,,,,10.0,11.0,,,,,2.0,7.0,,,,,,1.0,,,,,3.0,,,,,,,,,,,2.0,4.0,,,,,1.0,2.0,,,,,,,,,2.0,,,,,
2020-04-01,2020-04-01,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14157,440,35.0,2777.0,190.0,75.0,267.0,27.0,15.0,,,4.0,,,,3.0,,,,11.0,4.0,6.0,,,,,32.0,,,1.0,,4.0,6.0,,5.0,,4.0,,,7.0,,,2.0,6.0,,1.0,,1.0,,,,2.0,1.0,2.0,1.0,,,3.0,,1.0,7.0,,2.0,,1.0,,,3.0,,,,1.0,1.0,5.0,1.0,,,,2.0,,,,,,,,,,1.0,,,,
2020-03-31,2020-03-31,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14147,500,24.0,2337.0,121.0,73.0,387.0,48.0,,3.0,1.0,2.0,,9.0,,,,,,,,,,,6.0,1.0,,1.0,,1.0,1.0,,6.0,2.0,,,5.0,,,,,,9.0,3.0,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,,,,,5.0,,,,,,,,,
2020-03-30,2020-03-30,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14137,302,35.0,1836.0,66.0,71.0,212.0,8.0,7.0,,,,4.0,,,,1.0,,,2.0,,2.0,,1.0,2.0,,15.0,1.0,,1.0,,,5.0,,,,,,2.0,2.0,,,3.0,2.0,,,3.0,,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,,,,2.0,2.0,,2.0,,,2.0,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,,,,,,,,2.0,,,,,
2020-03-29,2020-03-29,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14134,270,26.0,1534.0,64.0,,197.0,5.0,27.0,,,,,,,1.0,,,,,,,,,2.0,,4.0,1.0,1.0,,,3.0,,1.0,,1.0,5.0,,,3.0,,,,2.0,,2.0,1.0,,,,,,1.0,,,1.0,,,,,,2.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,4.0,,,,
2020-03-28,2020-03-28,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14132,228,26.0,1264.0,49.0,,114.0,11.0,36.0,,3.0,,,4.0,,,,,,1.0,,4.0,,2.0,,,,,,,1.0,,6.0,,8.0,,,,1.0,4.0,,,,4.0,,,,,,3.0,,1.0,2.0,5.0,,,1.0,,,,,,,,4.0,,,,,,,,3.0,3.0,,,,1.0,,,1.0,,,3.0,,,,,2.0,,,,
